iter	Passed	Remaining
0	143	143353
1	145	72701
2	147	48940
3	148	36922
4	149	29712
5	150	24951
6	152	21564
7	153	18998
8	154	16978
9	155	15384
10	160	14416
11	163	13423
12	164	12488
13	166	11697
14	167	10990
15	168	10356
16	169	9791
17	170	9308
18	173	8958
19	176	8644
20	178	8304
21	179	7989
22	181	7694
23	182	7410
24	183	7167
25	185	6935
26	186	6733
27	189	6574
28	192	6440
29	193	6269
30	195	6101
31	196	5937
32	197	5794
33	198	5648
34	199	5508
35	202	5412
36	204	5317
37	206	5233
38	207	5124
39	209	5020
40	210	4922
41	211	4833
42	213	4741
43	214	4652
44	216	4591
45	219	4542
46	221	4496
47	223	4426
48	224	4353
49	225	4286
50	226	4220
51	227	4152
52	229	4092
53	231	4063
54	234	4025
55	236	3992
56	238	3943
57	239	3894
58	241	3845
59	242	3799
60	243	3751
61	245	3717
62	248	3696
63	250	3670
64	252	3631
65	253	3590
66	255	3551
67	256	3512
68	257	3473
69	258	3434
70	261	3415
71	263	3397
72	266	3381
73	267	3350
74	269	3318
75	270	3285
76	271	3253
77	272	3221
78	273	3188
79	276	3175
80	278	3163
81	281	3151
82	282	3120
83	283	3094
84	284	3067
85	286	3041
86	287	3017
87	288	2991
88	291	2985
89	294	2973
90	296	2957
91	297	2934
92	298	2910
93	299	2888
94	300	2867
95	302	2844
96	303	2823
97	305	2813
98	307	2803
99	310	2791
100	311	2770
101	312	2748
102	313	2728
103	314	2708
104	315	2688
105	316	2667
106	317	2646
107	319	2638
108	321	2625
109	323	2617
110	324	2602
111	326	2585
112	327	2567
113	328	2551
114	329	2534
115	330	2516
116	330	2496
117	331	2478
118	332	2463
119	336	2464
120	338	2459
121	340	2447
122	341	2431
123	342	2416
124	343	2402
125	344	2387
126	345	2371
127	345	2356
128	346	2341
129	347	2328
130	350	2327
131	353	2322
132	354	2312
133	355	2299
134	356	2287
135	358	2274
136	359	2261
137	359	2248
138	360	2235
139	361	2221
140	362	2210
141	364	2204
142	367	2202
143	369	2194
144	370	2183
145	371	2172
146	372	2160
147	373	2150
148	374	2138
149	375	2126
150	376	2115
151	377	2103
152	379	2099
153	381	2094
154	383	2091
155	385	2083
156	386	2074
157	387	2065
158	388	2055
159	389	2045
160	390	2033
161	390	2022
162	391	2011
163	394	2008
164	395	2001
165	397	1999
166	399	1994
167	401	1986
168	402	1977
169	403	1969
170	404	1961
171	405	1951
172	406	1942
173	408	1940
174	411	1938
175	413	1936
176	414	1929
177	416	1921
178	417	1912
179	418	1905
180	419	1896
181	420	1887
182	420	1878
183	422	1875
184	425	1875
185	428	1875
186	430	1870
187	431	1864
188	433	1859
189	434	1852
190	435	1844
191	437	1841
192	440	1840
193	442	1839
194	444	1833
195	445	1827
196	446	1820
197	448	1816
198	449	1809
199	450	1802
200	453	1803
201	456	1805
202	458	1801
203	460	1795
204	461	1788
205	462	1782
206	463	1775
207	464	1768
208	465	1760
209	466	1756
210	468	1753
211	471	1752
212	473	1748
213	474	1742
214	475	1735
215	476	1729
216	477	1723
217	478	1716
218	479	1709
219	480	1702
220	482	1699
221	483	1695
222	486	1694
223	487	1690
224	489	1684
225	489	1677
226	491	1672
227	492	1667
228	493	1661
229	494	1654
230	495	1648
231	497	1645
232	498	1642
233	501	1643
234	503	1638
235	504	1633
236	505	1627
237	506	1621
238	507	1616
239	508	1609
240	509	1603
241	509	1597
242	512	1596
243	514	1592
244	516	1592
245	518	1588
246	519	1583
247	520	1577
248	521	1572
249	522	1567
250	523	1561
251	524	1555
252	524	1549
253	526	1547
254	528	1544
255	531	1543
256	532	1540
257	534	1536
258	535	1531
259	536	1527
260	537	1521
261	538	1516
262	539	1511
263	540	1506
264	542	1504
265	544	1502
266	547	1501
267	548	1497
268	549	1492
269	550	1487
270	551	1483
271	552	1478
272	553	1473
273	554	1468
274	554	1462
275	556	1460
276	558	1457
277	561	1458
278	562	1454
279	564	1450
280	565	1446
281	566	1441
282	567	1437
283	568	1432
284	569	1427
285	570	1424
286	573	1423
287	575	1423
288	577	1421
289	578	1416
290	579	1412
291	581	1409
292	582	1404
293	583	1400
294	583	1395
295	584	1390
296	586	1389
297	589	1387
298	591	1386
299	592	1383
300	594	1379
301	595	1375
302	596	1371
303	597	1367
304	597	1362
305	598	1358
306	599	1354
307	602	1353
308	604	1352
309	606	1350
310	607	1346
311	608	1342
312	609	1338
313	610	1334
314	611	1330
315	612	1326
316	613	1321
317	615	1318
318	617	1318
319	621	1319
320	622	1316
321	623	1312
322	624	1309
323	625	1305
324	626	1301
325	627	1297
326	628	1293
327	629	1290
328	632	1289
329	635	1289
330	636	1286
331	637	1283
332	638	1279
333	640	1276
334	641	1272
335	642	1268
336	642	1264
337	643	1260
338	645	1259
339	647	1257
340	650	1256
341	651	1254
342	652	1250
343	654	1247
344	655	1244
345	656	1240
346	657	1236
347	657	1232
348	658	1228
349	660	1226
350	662	1225
351	665	1224
352	666	1221
353	667	1218
354	668	1214
355	669	1211
356	670	1208
357	671	1204
358	672	1201
359	673	1197
360	675	1195
361	678	1196
362	680	1193
363	681	1191
364	682	1187
365	683	1184
366	684	1180
367	685	1177
368	686	1173
369	687	1170
370	688	1166
371	689	1164
372	692	1163
373	694	1161
374	695	1159
375	696	1156
376	697	1153
377	698	1149
378	699	1146
379	700	1142
380	701	1139
381	702	1136
382	703	1133
383	705	1130
384	706	1128
385	708	1127
